,Year,Distance,Engine,Price,km_year
10451,2014,265000.0,2143.0,14900.0,33125.0
10452,2015,162000.0,1995.0,12900.0,23142.85714285714
10453,2002,249000.0,2401.0,2200.0,12450.0
10454,2017,144217.0,1598.0,11800.0,28843.4
10455,2018,87000.0,1497.0,9500.0,21750.0
10456,2006,247500.0,1968.0,2400.0,15468.75
10457,2012,113023.0,1229.0,3900.0,11302.3
10458,2014,163000.0,1461.0,4200.0,20375.0
10459,2011,180000.0,1798.0,6800.0,16363.636363636364
10460,2006,180000.0,1968.0,2500.0,11250.0
10461,2008,230000.0,1500.0,3000.0,16428.571428571428
10462,2014,202345.0,1685.0,11900.0,25293.125
10463,2016,103000.0,1597.0,15700.0,17166.666666666668
10464,2018,139000.0,1598.0,8400.0,34750.0
10465,2017,64000.0,1497.0,9200.0,12800.0
10466,2011,117119.0,1497.0,5000.0,10647.181818181818
10467,2009,266500.0,1995.0,3800.0,20500.0
10468,2002,360000.0,2926.0,2300.0,18000.0
10469,2007,289000.0,2401.0,5000.0,19266.666666666668
10470,2015,141539.0,1968.0,12900.0,20219.85714285714
10471,2016,87000.0,2143.0,16000.0,14500.0
10472,2005,364555.0,2401.0,4000.0,21444.41176470588
10473,2017,65000.0,1461.0,6500.0,13000.0
10474,2017,183000.0,1798.0,6000.0,36600.0
10475,2014,124491.0,1968.0,11900.0,15561.375
10476,2007,238000.0,1998.0,2500.0,15866.666666666666
10477,2017,80194.0,1149.0,5900.0,16038.8
10478,2013,249000.0,1984.0,12000.0,27666.666666666668
10479,2019,6800.0,1497.0,10900.0,2266.6666666666665
10480,2009,154000.0,1896.0,2800.0,11846.153846153846
10481,2015,34598.0,898.0,6000.0,4942.571428571428
10482,2019,12150.0,1798.0,18500.0,4050.0
10483,2013,174000.0,898.0,4000.0,19333.33333333333
10484,2007,181000.0,1560.0,2800.0,12066.666666666666
10485,2011,220000.0,1995.0,8500.0,20000.0
10486,2005,232112.0,2987.0,4000.0,13653.64705882353
10487,2006,228000.0,2401.0,4500.0,14250.0
10488,2008,236000.0,1968.0,4000.0,16857.14285714286
10489,2006,24563.0,2500.0,4500.0,1535.1875
10490,2015,25000.0,1300.0,6500.0,3571.428571428572
10491,2019,3000.0,2000.0,24300.0,1000.0
10492,2016,147000.0,2268.0,17950.0,24500.0
10493,1987,300000.0,1600.0,900.0,8571.42857142857
10494,1997,150000.0,3000.0,5900.0,6000.0
10495,2005,304000.0,1400.0,3500.0,17882.352941176472
10496,2016,70188.0,2000.0,14000.0,11698.0
10497,2012,251412.0,3000.0,16950.0,25141.2
10498,2000,264767.0,1400.0,1300.0,12034.863636363636
10499,2010,183000.0,1400.0,5950.0,15250.0
10500,2006,274000.0,4200.0,10900.0,17125.0
10501,1995,250000.0,2800.0,4900.0,9259.25925925926
10502,2012,170000.0,1400.0,5300.0,17000.0
10503,2001,3015.0,1999.0,4950.0,143.57142857142858
10504,2007,250000.0,2000.0,10000.0,16666.666666666668
10505,2011,72000.0,1200.0,8200.0,6545.454545454545
10506,2005,240000.0,1500.0,2999.0,14117.64705882353
10507,2013,197000.0,1400.0,9300.0,21888.88888888889
10508,2008,330000.0,2497.0,4500.0,23571.42857142857
10509,2012,240000.0,1800.0,11499.0,24000.0
10510,2015,120000.0,2000.0,16750.0,17142.85714285714
10511,2017,150177.0,1999.0,17300.0,30035.4
10512,2005,178000.0,1400.0,3100.0,10470.588235294115
10513,1992,122333.0,3200.0,22700.0,4077.766666666667
10514,1994,355444.0,2000.0,950.0,12694.42857142857
10515,2019,17000.0,2000.0,44900.0,5666.666666666667
10516,2020,6000.0,2000.0,48000.0,3000.0
10517,2000,250000.0,2300.0,1200.0,11363.636363636364
10518,1994,310000.0,1600.0,1500.0,11071.42857142857
10519,2016,94000.0,2500.0,21500.0,15666.666666666666
10520,2016,190000.0,1461.0,15300.0,31666.666666666668
10521,2012,187000.0,1200.0,6950.0,18700.0
10522,2006,230000.0,2200.0,7499.0,14375.0
10523,2015,55000.0,2000.0,14400.0,7857.142857142857
10524,2011,68800.0,1800.0,10600.0,6254.545454545455
10525,2004,350000.0,2200.0,7300.0,19444.444444444445
10526,2012,164000.0,1400.0,8500.0,16400.0
10527,2017,71000.0,2000.0,23900.0,14200.0
10528,2012,157000.0,1300.0,4950.0,15700.0
10529,2012,184000.0,1300.0,4499.0,18400.0
10530,2013,223150.0,2000.0,11700.0,24794.444444444445
10531,2004,221000.0,1500.0,2999.0,12277.777777777776
10532,2011,164000.0,1400.0,7899.0,14909.09090909091
10533,2013,135000.0,3500.0,23800.0,15000.0
10534,2017,50500.0,2000.0,17000.0,10100.0
10535,2021,0.0,1500.0,15000.0,0.0
10536,2005,223000.0,1400.0,5350.0,13117.64705882353
10537,1991,107000.0,1800.0,3200.0,3451.6129032258063
10538,2010,196000.0,1500.0,5499.0,16333.333333333334
10539,2005,178000.0,1400.0,3600.0,10470.588235294115
10540,2013,167000.0,2200.0,18900.0,18555.555555555555
10541,2016,168000.0,1500.0,10550.0,28000.0
10542,2013,149800.0,1000.0,6550.0,16644.444444444445
10543,2004,185000.0,1400.0,2250.0,10277.777777777776
10544,2004,168346.0,1500.0,3000.0,9352.555555555557
10545,1996,100000.0,2300.0,3000.0,3846.153846153846
10546,2005,28000.0,1400.0,2900.0,1647.0588235294117
10547,2017,46000.0,1990.0,18500.0,9200.0
10548,2004,310000.0,1900.0,2500.0,17222.222222222223
10549,2015,46500.0,3000.0,38000.0,6642.857142857143
10550,2014,159000.0,1800.0,10850.0,19875.0
10551,2014,171846.0,1390.0,8699.0,21480.75
10552,2015,84892.0,1984.0,15499.0,12127.42857142857
10553,2011,110000.0,4200.0,33900.0,10000.0
10554,2017,138737.0,1461.0,14499.0,27747.4
10555,2014,204006.0,1798.0,9999.0,25500.75
10556,2013,167485.0,2143.0,20999.0,18609.444444444445
10557,2016,39192.0,2000.0,30999.0,6532.0
10558,2011,213609.0,2000.0,11399.0,19419.0
10559,2016,100852.0,2000.0,20499.0,16808.666666666668
10560,2016,114665.0,2200.0,20999.0,19110.83333333333
10561,2007,210314.0,2000.0,10850.0,14020.933333333332
10562,2014,99346.0,1984.0,26499.0,12418.25
10563,2019,45000.0,1950.0,42900.0,15000.0
10564,2016,144873.0,1600.0,14899.0,24145.5
10565,2014,166958.0,1991.0,11999.0,20869.75
10566,2008,195341.0,2993.0,14999.0,13952.92857142857
10567,2018,30435.0,1497.0,11999.0,7608.75
10568,2018,48838.0,4400.0,99000.0,12209.5
10569,2007,265709.0,1249.0,4999.0,17713.933333333334
10570,2018,85073.0,1395.0,12399.0,21268.25
10571,2021,0.0,3000.0,81874.0,0.0
10572,2013,121235.0,3000.0,21499.0,13470.555555555557
10573,2004,321559.0,1800.0,8099.0,17864.38888888889
10574,2012,147067.0,1796.0,15999.0,14706.7
10575,2012,175289.0,1986.0,12499.0,17528.9
10576,2006,233609.0,1497.0,6499.0,14600.5625
10577,2009,250773.0,1400.0,7299.0,19290.23076923077
10578,2019,2051.0,4461.0,82999.0,683.6666666666666
10579,2008,240317.0,1800.0,8900.0,17165.5
10580,2014,221369.0,2199.0,16999.0,27671.125
10581,2010,163198.0,1364.0,7799.0,13599.833333333334
10582,2012,282891.0,1461.0,6999.0,28289.1
10583,2007,242171.0,1497.0,7299.0,16144.733333333334
10584,2015,55960.0,2996.0,36999.0,7994.285714285715
10585,2012,205338.0,1796.0,15999.0,20533.8
10586,2009,219500.0,1987.0,9199.0,16884.615384615383
10587,2009,180849.0,1595.0,4799.0,13911.46153846154
10588,2017,69765.0,2200.0,24499.0,13953.0
10589,2020,2700.0,2998.0,86999.0,1350.0
10590,2012,333223.0,2000.0,18999.0,33322.3
10591,2002,320433.0,2496.0,6499.0,16021.65
10592,2015,104000.0,2000.0,15999.0,14857.142857142857
10593,2018,32442.0,2993.0,61900.0,8110.5
10594,2010,165851.0,1390.0,6199.0,13820.916666666666
10595,2017,35351.0,1000.0,8999.0,7070.2
10596,2013,179768.0,2400.0,9999.0,19974.222222222223
10597,2018,31922.0,3000.0,59900.0,7980.5
10598,2013,194960.0,1998.0,14999.0,21662.222222222223
10599,2013,153174.0,2000.0,20999.0,17019.333333333332
10600,2016,81088.0,1950.0,37499.0,13514.666666666666
10601,2015,180087.0,1400.0,13499.0,25726.714285714286
10602,2017,119869.0,1986.0,17999.0,23973.8
10603,2016,104945.0,1560.0,11299.0,17490.833333333332
10604,2015,143767.0,4134.0,56999.0,20538.14285714286
10605,2008,287161.0,4461.0,29999.0,20511.5
10606,2016,141759.0,1461.0,13399.0,23626.5
10607,2011,269373.0,1995.0,11499.0,24488.454545454544
10608,2008,190866.0,1400.0,4199.0,13633.285714285714
10609,2006,137613.0,2400.0,6999.0,8600.8125
10610,2004,263516.0,2998.0,11499.0,14639.777777777776
10611,2012,159640.0,1998.0,15799.0,15964.0
10612,2013,118201.0,2000.0,12999.0,13133.444444444443
10613,2016,94254.0,2200.0,21499.0,15709.0
10614,2016,56409.0,2143.0,23999.0,9401.5
10615,2017,44432.0,2200.0,28999.0,8886.4
10616,2018,55176.0,1995.0,46999.0,13794.0
10617,2019,41129.0,1400.0,17999.0,13709.666666666666
10618,2017,196120.0,2000.0,32500.0,39224.0
10619,2002,373213.0,1800.0,4899.0,18660.65
10620,2013,58685.0,2000.0,14999.0,6520.555555555556
10621,2011,200227.0,1200.0,5799.0,18202.454545454544
10622,2014,177000.0,2200.0,23999.0,22125.0
10623,2008,225804.0,1390.0,4699.0,16128.857142857143
10624,2014,90477.0,1598.0,9499.0,11309.625
10625,2017,40615.0,999.0,10499.0,8123.0
10626,2009,192712.0,1400.0,6999.0,14824.0
10627,2017,23933.0,1400.0,9799.0,4786.6
10628,2017,123074.0,2500.0,16299.0,24614.8
10629,2017,131291.0,2000.0,29999.0,26258.2
10630,2019,3514.0,2000.0,29900.0,1171.3333333333333
10631,2017,57000.0,2000.0,36899.0,11400.0
10632,2019,2604.0,2000.0,29300.0,868.0
10633,2016,74464.0,2000.0,19999.0,12410.666666666666
10634,2019,15526.0,1500.0,25999.0,5175.333333333333
10635,2005,419096.0,2497.0,8799.0,24652.70588235294
10636,2019,32922.0,1600.0,17450.0,10974.0
10637,2013,173131.0,2200.0,17200.0,19236.777777777777
10638,2017,33899.0,2000.0,27499.0,6779.8
10639,2016,188419.0,1500.0,13999.0,31403.166666666668
10640,2010,168388.0,2354.0,11499.0,14032.333333333334
10641,2020,4349.0,1400.0,27999.0,2174.5
10642,2014,133071.0,1798.0,13499.0,16633.875
10643,2011,279887.0,1800.0,9799.0,25444.272727272728
10644,2017,59764.0,1986.0,27999.0,11952.8
10645,2014,255123.0,2400.0,14999.0,31890.375
10646,2012,149030.0,1300.0,7999.0,14903.0
10647,2015,50238.0,1598.0,7599.0,7176.857142857143
10648,2011,182769.0,1984.0,15899.0,16615.363636363636
10649,2015,99933.0,2000.0,17999.0,14276.142857142857
10650,2016,139000.0,2200.0,32999.0,23166.666666666668
10651,2019,67541.0,2500.0,23499.0,22513.666666666668
10652,2015,58000.0,1200.0,10799.0,8285.714285714286
10653,2017,62734.0,2000.0,14999.0,12546.8
10654,2018,45513.0,3000.0,62999.0,11378.25
10655,2014,65400.0,2200.0,19999.0,8175.0
10656,2016,138123.0,1798.0,16499.0,23020.5
10657,2012,188075.0,1600.0,10599.0,18807.5
10658,2013,215368.0,2200.0,23299.0,23929.777777777777
10659,2011,149976.0,1995.0,12999.0,13634.181818181818
10660,2013,61036.0,1497.0,10999.0,6781.777777777777
10661,2004,283429.0,2800.0,4999.0,15746.055555555557
10662,2017,125403.0,1494.0,14499.0,25080.6
10663,2011,263354.0,2400.0,16499.0,23941.272727272728
10664,2013,179999.0,2200.0,17499.0,19999.88888888889
10665,2016,52313.0,2000.0,27999.0,8718.833333333334
10666,2013,238272.0,1500.0,6399.0,26474.666666666668
10667,2015,4959.0,2993.0,51499.0,708.4285714285714
10668,2010,296631.0,2143.0,10899.0,24719.25
10669,2011,203361.0,1300.0,5999.0,18487.36363636364
10670,2014,139356.0,2200.0,27999.0,17419.5
10671,2019,25048.0,3000.0,67900.0,8349.333333333334
10672,2018,9987.0,1999.0,59999.0,2496.75
10673,2007,207660.0,1800.0,9899.0,13844.0
10674,2013,189409.0,1500.0,7999.0,21045.444444444445
10675,2002,209670.0,2995.0,7499.0,10483.5
10676,2013,195860.0,1461.0,7999.0,21762.222222222223
10677,2003,367941.0,1796.0,6799.0,19365.315789473683
10678,2016,199824.0,1461.0,14799.0,33304.0
10679,2019,47726.0,4500.0,86900.0,15908.666666666666
10680,2006,196225.0,1796.0,7299.0,12264.0625
10681,2017,60440.0,1991.0,34499.0,12088.0
10682,2018,38670.0,2000.0,31499.0,9667.5
10683,2013,178313.0,2199.0,14999.0,19812.555555555555
10684,2006,191840.0,1800.0,7399.0,11990.0
10685,2015,95962.0,2494.0,17799.0,13708.857142857143
10686,2012,87191.0,2494.0,12999.0,8719.1
10687,2017,63599.0,998.0,15499.0,12719.8
10688,2010,259933.0,1461.0,8999.0,21661.08333333333
10689,2021,7284.0,1991.0,43499.0,7284.0
10690,2007,200364.0,1998.0,10699.0,13357.6
10691,2018,69679.0,1500.0,13999.0,17419.75
10692,2000,306254.0,1800.0,4799.0,13920.636363636364
10693,2015,65491.0,3456.0,28499.0,9355.857142857143
10694,2008,245321.0,2000.0,7399.0,17522.928571428572
10695,2014,204297.0,1461.0,7499.0,25537.125
10696,2011,153090.0,1984.0,13799.0,13917.272727272728
10697,2007,186007.0,1400.0,5799.0,12400.466666666667
10698,2016,160064.0,1598.0,15799.0,26677.33333333333
10699,2013,127040.0,2493.0,15999.0,14115.555555555557
10700,2013,241008.0,2200.0,16899.0,26778.666666666668
10701,2009,230849.0,2993.0,19999.0,17757.615384615383
10702,2011,147069.0,1197.0,6850.0,13369.90909090909
10703,2017,68000.0,2000.0,30499.0,13600.0
10704,2008,276001.0,2987.0,13999.0,19714.35714285714
10705,2009,220534.0,1800.0,6799.0,16964.153846153848
10706,2015,184383.0,1400.0,13999.0,26340.42857142857
10707,2017,181938.0,2967.0,43300.0,36387.6
10708,2014,281181.0,2200.0,8399.0,35147.625
10709,2018,24466.0,2000.0,41999.0,6116.5
10710,2015,189417.0,2200.0,22000.0,27059.571428571428
10711,2013,147086.0,1390.0,12300.0,16342.888888888889
10712,2016,219683.0,2143.0,36999.0,36613.833333333336
10713,2012,177016.0,2143.0,20899.0,17701.6
10714,2013,105000.0,2690.0,39999.0,11666.666666666666
10715,2017,83632.0,1984.0,16499.0,16726.4
10716,2014,116399.0,1197.0,10499.0,14549.875
10717,2013,193722.0,2000.0,14299.0,21524.666666666668
10718,2012,173639.0,2143.0,21499.0,17363.9
10719,2010,198000.0,2000.0,9399.0,16500.0
10720,1998,376255.0,2494.0,4499.0,15677.291666666666
10721,2013,178631.0,1364.0,9499.0,19847.88888888889
10722,2011,256124.0,1248.0,7999.0,23284.0
10723,2016,134163.0,1461.0,14199.0,22360.5
10724,2009,148856.0,2000.0,10599.0,11450.46153846154
10725,2013,28393.0,2200.0,20999.0,3154.777777777778
10726,2016,82020.0,1500.0,11250.0,13670.0
10727,2010,218033.0,2143.0,13699.0,18169.416666666668
10728,2017,233886.0,2143.0,18499.0,46777.2
10729,2018,15123.0,1998.0,25499.0,3780.75
10730,2015,130160.0,2200.0,20499.0,18594.285714285717
10731,2020,1306.0,2000.0,65999.0,653.0
10732,2016,48900.0,2000.0,20500.0,8150.0
10733,2017,162583.0,1500.0,8999.0,32516.6
10734,2011,230165.0,1984.0,14499.0,20924.090909090908
10735,2004,313104.0,2171.0,6299.0,17394.666666666668
10736,2012,323828.0,2200.0,14999.0,32382.8
10737,2014,210367.0,2200.0,21499.0,26295.875
10738,2013,80303.0,2000.0,15999.0,8922.555555555555
10739,2011,207822.0,1500.0,6999.0,18892.90909090909
10740,2017,76751.0,1950.0,37499.0,15350.2
10741,2017,140997.0,1400.0,9999.0,28199.4
10742,2014,142265.0,2200.0,33500.0,17783.125
10743,2016,140208.0,2143.0,39799.0,23368.0
10744,2008,203000.0,1461.0,6850.0,14500.0
10745,2015,103088.0,2000.0,21500.0,14726.857142857143
10746,2003,325563.0,2993.0,6999.0,17134.894736842107
10747,2019,16700.0,3000.0,76900.0,5566.666666666667
10748,2011,192805.0,1500.0,7099.0,17527.727272727272
10749,2005,306182.0,4000.0,36999.0,18010.70588235294
10750,2006,218971.0,2488.0,9499.0,13685.6875
10751,2009,201709.0,1900.0,6999.0,15516.076923076924
10752,1998,197972.0,2000.0,4299.0,8248.833333333334
10753,2015,65568.0,2000.0,24900.0,9366.857142857143
10754,2014,180387.0,1500.0,7499.0,22548.375
10755,2018,27907.0,2000.0,29999.0,6976.75
10756,2018,38624.0,1597.0,15350.0,9656.0
10757,2008,217772.0,1500.0,7299.0,15555.142857142857
10758,2011,324507.0,1995.0,12999.0,29500.636363636364
10759,2010,203789.0,2967.0,22499.0,16982.416666666668
10760,2004,259819.0,2000.0,5999.0,14434.388888888889
10761,2013,161981.0,2993.0,39999.0,17997.88888888889
10762,2013,107200.0,1600.0,11399.0,11911.111111111111
10763,2018,69407.0,2000.0,28499.0,17351.75
10764,2007,289903.0,2231.0,8299.0,19326.866666666665
10765,2009,198537.0,3500.0,19999.0,15272.076923076924
10766,2018,37204.0,1600.0,7999.0,9301.0
10767,2010,151843.0,1390.0,6999.0,12653.583333333334
10768,2015,101589.0,1395.0,10199.0,14512.714285714286
10769,2016,121986.0,2494.0,26499.0,20331.0
10770,2009,375393.0,3000.0,9399.0,28876.384615384617
10771,2007,329325.0,2984.0,15999.0,21955.0
10772,2012,137373.0,1600.0,10499.0,13737.3
10773,2014,200000.0,1500.0,13099.0,25000.0
10774,2015,169637.0,2400.0,20499.0,24233.85714285714
10775,2019,13937.0,2000.0,34899.0,4645.666666666667
10776,2013,211939.0,2200.0,8999.0,23548.777777777777
10777,2016,69000.0,2000.0,29999.0,11500.0
10778,2008,168205.0,3600.0,15500.0,12014.642857142857
10779,2017,28378.0,1700.0,16999.0,5675.6
10780,2013,122129.0,1800.0,11199.0,13569.888888888889
10781,2017,144209.0,2000.0,16999.0,28841.8
10782,2002,200400.0,2953.0,10999.0,10020.0
10783,2015,83753.0,1800.0,11400.0,11964.714285714286
10784,2010,84931.0,1398.0,5700.0,7077.583333333333
10785,2013,152000.0,1600.0,5750.0,16888.88888888889
10786,2010,148453.0,1197.0,7299.0,12371.083333333334
10787,2016,113954.0,1596.0,17350.0,18992.33333333333
10788,2011,101023.0,2200.0,16299.0,9183.90909090909
10789,2010,190000.0,1796.0,13300.0,15833.333333333334
10790,2018,9871.0,1999.0,17400.0,2467.75
10791,2017,33000.0,2000.0,17300.0,6600.0
10792,2006,259898.0,2200.0,6250.0,16243.625
10793,2015,7503.0,1600.0,14799.0,1071.857142857143
10794,2011,142807.0,1339.0,7699.0,12982.454545454546
10795,2007,397047.0,3600.0,12899.0,26469.8
10796,2003,224922.0,2993.0,10999.0,11838.0
10797,2011,106823.0,2000.0,7499.0,9711.181818181818
10798,2008,100819.0,1200.0,3999.0,7201.357142857143
10799,2015,133264.0,1984.0,15999.0,19037.714285714286
10800,1998,296142.0,2497.0,4999.0,12339.25
10801,2016,95718.0,2268.0,20999.0,15953.0
10802,2011,243123.0,3000.0,27499.0,22102.090909090908
10803,2011,239710.0,2179.0,13199.0,21791.81818181818
10804,1997,420198.0,2446.0,3999.0,16807.92
10805,2018,155000.0,1461.0,14999.0,38750.0
10806,2012,198243.0,2200.0,25900.0,19824.3
10807,2012,230942.0,2000.0,15299.0,23094.2
10808,2017,86585.0,1968.0,23499.0,17317.0
10809,2011,203355.0,1461.0,6850.0,18486.81818181818
10810,2018,57386.0,1500.0,22999.0,14346.5
10811,2017,92732.0,1800.0,19000.0,18546.4
10812,2008,136594.0,4800.0,17499.0,9756.714285714286
10813,2009,220700.0,2000.0,9900.0,16976.923076923078
10814,2010,99000.0,1598.0,7999.0,8250.0
10815,2013,216598.0,2000.0,11799.0,24066.444444444445
10816,2017,110048.0,1995.0,23299.0,22009.6
10817,2017,86976.0,1500.0,15799.0,17395.2
10818,1993,317240.0,2000.0,1650.0,10939.310344827589
10819,2012,204067.0,2000.0,18999.0,20406.7
10820,2014,275815.0,2500.0,16999.0,34476.875
10821,2006,337862.0,2149.0,10299.0,21116.375
10822,2018,136704.0,2000.0,19900.0,34176.0
10823,2020,14324.0,2000.0,36900.0,7162.0
10824,2017,52256.0,1600.0,16999.0,10451.2
10825,2020,74930.0,2000.0,34500.0,37465.0
10826,2014,106373.0,1000.0,5999.0,13296.625
10827,2015,35762.0,3000.0,25499.0,5108.857142857143
10828,2009,188000.0,1400.0,6199.0,14461.53846153846
10829,2018,6964.0,1400.0,11499.0,1741.0
10830,2014,26847.0,2000.0,15299.0,3355.875
10831,2007,297170.0,1900.0,5999.0,19811.33333333333
10832,2017,34705.0,1796.0,14350.0,6941.0
10833,2007,295367.0,2400.0,6699.0,19691.13333333333
10834,2014,253986.0,1995.0,17999.0,31748.25
10835,2016,69115.0,1984.0,14899.0,11519.166666666666
10836,2010,225732.0,1598.0,8299.0,18811.0
10837,2010,152232.0,2000.0,10999.0,12686.0
10838,2016,185686.0,1500.0,11699.0,30947.666666666668
10839,2010,210237.0,3000.0,23999.0,17519.75
10840,2016,172698.0,1422.0,7999.0,28783.0
10841,2008,196028.0,2400.0,13999.0,14002.0
10842,2007,333880.0,1995.0,8999.0,22258.666666666668
10843,2015,64115.0,1400.0,10999.0,9159.285714285714
10844,2010,183285.0,3456.0,19999.0,15273.75
10845,2014,146021.0,1400.0,12400.0,18252.625
10846,2018,25074.0,1996.0,25900.0,6268.5
10847,2007,366868.0,2720.0,13900.0,24457.866666666665
10848,2018,62243.0,2000.0,26499.0,15560.75
10849,2018,58326.0,2000.0,29800.0,14581.5
10850,2012,163778.0,2000.0,17699.0,16377.8
10851,2017,53376.0,1600.0,17499.0,10675.2
10852,2012,175587.0,1197.0,8499.0,17558.7
10853,2014,113144.0,1400.0,9550.0,14143.0
10854,2003,249574.0,1995.0,7199.0,13135.473684210529
10855,2016,95679.0,1390.0,14999.0,15946.5
10856,2014,240485.0,1461.0,9999.0,30060.625
10857,2010,147094.0,1200.0,4699.0,12257.833333333334
10858,2016,149208.0,1997.0,40999.0,24868.0
10860,2014,200182.0,1600.0,10199.0,25022.75
10861,2016,141853.0,2000.0,29999.0,23642.166666666668
10862,2015,174360.0,3000.0,47900.0,24908.571428571428
10863,2017,93905.0,2993.0,49500.0,18781.0
10864,2017,117000.0,2000.0,29900.0,23400.0
10865,2010,241718.0,1984.0,10899.0,20143.166666666668
10866,2009,195711.0,1400.0,8599.0,15054.692307692309
10867,2012,169340.0,1248.0,4499.0,16934.0
10868,2008,327707.0,2148.0,9999.0,23407.64285714286
10869,2011,230619.0,1595.0,6499.0,20965.36363636364
10870,2005,244665.0,1800.0,5199.0,14392.058823529413
10871,2016,147000.0,2500.0,32499.0,24500.0
10872,2008,220557.0,1600.0,4299.0,15754.07142857143
10873,2011,173230.0,1461.0,7799.0,15748.181818181818
10874,2017,55024.0,1500.0,14999.0,11004.8
10875,2013,190000.0,2000.0,15500.0,21111.11111111111
10876,2014,112912.0,1390.0,6299.0,14114.0
10877,2013,92280.0,1000.0,6299.0,10253.333333333334
10878,2015,180594.0,2000.0,29499.0,25799.14285714286
10879,2004,250728.0,1800.0,5799.0,13929.333333333334
10880,2014,115806.0,1500.0,10699.0,14475.75
10881,2013,213150.0,1364.0,8299.0,23683.33333333333
10882,2012,90981.0,1798.0,8999.0,9098.1
10883,2010,175665.0,1500.0,6199.0,14638.75
10884,2013,161556.0,1461.0,6299.0,17950.666666666668
10885,2007,153236.0,2200.0,5699.0,10215.733333333334
10886,2013,138277.0,2200.0,20999.0,15364.111111111111
10887,2010,182000.0,3000.0,20100.0,15166.666666666666
10888,2018,90767.0,1400.0,12999.0,22691.75
10889,2016,226000.0,1968.0,15499.0,37666.66666666666
10890,2011,237548.0,3604.0,15999.0,21595.272727272728
10891,2009,200000.0,1600.0,6600.0,15384.615384615385
10892,2011,198061.0,2200.0,13499.0,18005.545454545456
10893,2010,132662.0,998.0,4199.0,11055.166666666666
10894,2012,179243.0,2200.0,18199.0,17924.3
10895,2013,168924.0,900.0,6199.0,18769.33333333333
10896,2012,197638.0,1461.0,6299.0,19763.8
10897,2016,178776.0,1600.0,12999.0,29796.0
10898,2007,239148.0,1896.0,6199.0,15943.2
10899,2013,248886.0,2200.0,17499.0,27654.0
10900,2018,51603.0,1149.0,9699.0,12900.75
10901,2002,176109.0,4400.0,6299.0,8805.45
10902,2017,149905.0,1499.0,7999.0,29981.0
10903,2017,188111.0,2000.0,25999.0,37622.2
10904,2013,125190.0,1600.0,9450.0,13910.0
10905,2004,191455.0,2200.0,9899.0,10636.388888888889
10906,2017,20962.0,2000.0,17950.0,4192.4
10907,2020,8091.0,2000.0,21500.0,4045.5
10908,2014,136776.0,1600.0,13199.0,17097.0
10909,2014,78619.0,3000.0,38499.0,9827.375
10910,2014,141089.0,1500.0,9999.0,17636.125
10911,2016,113000.0,1600.0,11999.0,18833.33333333333
10912,2013,144700.0,2199.0,17999.0,16077.777777777776
10913,2016,194107.0,1500.0,13699.0,32351.166666666668
10914,2012,224532.0,1400.0,7999.0,22453.2
10915,2011,166289.0,1800.0,13899.0,15117.181818181818
10916,2015,178399.0,1197.0,8199.0,25485.571428571428
10917,2014,104123.0,2000.0,18400.0,13015.375
10918,2018,45000.0,1500.0,13999.0,11250.0
10919,2014,50413.0,1200.0,11299.0,6301.625
10920,2012,158536.0,1500.0,6899.0,15853.6
10921,2011,169455.0,2000.0,14499.0,15405.0
10922,2016,46286.0,1600.0,14450.0,7714.333333333333
10923,2012,224960.0,2000.0,13400.0,22496.0
10924,2004,158555.0,1300.0,3499.0,8808.611111111111
10925,2008,239745.0,2405.0,7799.0,17124.64285714286
10926,2016,31500.0,2000.0,13499.0,5250.0
10927,2010,194666.0,2000.0,8999.0,16222.166666666666
10928,2013,191824.0,2400.0,19499.0,21313.777777777777
10929,2017,77123.0,3000.0,55999.0,15424.6
10930,2014,183436.0,1798.0,9850.0,22929.5
10931,2012,161000.0,1390.0,7999.0,16100.0
10932,2016,109701.0,1422.0,6799.0,18283.5
10933,2016,170901.0,1422.0,8199.0,28483.5
10934,2011,218290.0,2995.0,19999.0,19844.545454545456
10935,2012,194400.0,2000.0,14899.0,19440.0
10936,2016,70617.0,2500.0,18999.0,11769.5
10937,2010,174897.0,1364.0,7499.0,14574.75
10938,2014,94158.0,1999.0,15499.0,11769.75
10939,2014,63750.0,1997.0,21900.0,7968.75
10940,2017,85110.0,2000.0,20999.0,17022.0
10941,2019,16558.0,1999.0,34900.0,5519.333333333333
10942,2016,124929.0,2000.0,11999.0,20821.5
10943,2011,215343.0,1400.0,6299.0,19576.636363636364
10944,2013,82827.0,2000.0,17450.0,9203.0
10945,2017,185222.0,1600.0,14200.0,37044.4
10946,2007,98000.0,1800.0,10499.0,6533.333333333333
10947,2011,253434.0,1800.0,12999.0,23039.454545454544
10948,2020,12400.0,2000.0,45900.0,6200.0
10949,2005,331434.0,2700.0,13300.0,19496.117647058825
10950,2015,140181.0,1500.0,12999.0,20025.85714285714
10951,2011,213518.0,1800.0,11999.0,19410.727272727272
10952,2012,115417.0,2000.0,14599.0,11541.7
10953,2011,157799.0,2000.0,14999.0,14345.363636363636
10954,2010,234455.0,2400.0,10399.0,19537.916666666668
10955,2014,65897.0,1600.0,8399.0,8237.125
10956,2012,133101.0,2000.0,18499.0,13310.1
10957,2013,105125.0,1200.0,8299.0,11680.555555555557
10958,2019,8131.0,1500.0,17899.0,2710.333333333333
10959,2010,238039.0,1600.0,7299.0,19836.58333333333
